From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF
3626,15-11-2021 13:00,15-11-2021 13:30,160.0,274.0,2.65,73.25,41.1,38.9,7.6,0.7,54.0,4.65,68.6,40.85,1.3,166.7,235.05,987.3,26.8,0.0,0.0
3627,15-11-2021 13:30,15-11-2021 14:00,141.0,239.5,2.5,76.15,42.55,39.4,8.7,0.75,59.45,4.0,51.65,41.85,1.75,165.55,141.1,986.8,26.3,0.0,0.0
3628,15-11-2021 14:00,15-11-2021 14:30,122.0,205.0,1.7,72.1,39.7,40.05,9.25,0.8,69.55,4.1,44.5,42.7,1.4,172.8,122.95,986.4,25.6,0.0,0.0
3629,15-11-2021 14:30,15-11-2021 15:00,136.0,233.0,1.1,71.3,38.8,41.4,10.15,0.9,77.65,4.3,49.25,43.0,1.5,165.25,105.8,986.05,25.45,0.0,0.0
3630,15-11-2021 15:00,15-11-2021 15:30,150.0,261.0,0.85,65.1,35.4,38.7,8.2,0.75,78.95,4.7,55.1,42.6,1.5,168.55,85.9,985.95,25.1,0.0,0.0
3631,15-11-2021 15:30,15-11-2021 16:00,150.5,276.0,1.1,101.75,55.05,41.1,9.8,1.2,63.35,4.6,49.8,44.55,0.9,143.5,69.0,985.8,24.65,0.0,0.0
3632,15-11-2021 16:00,15-11-2021 16:30,151.0,291.0,2.3,142.25,77.45,42.25,10.4,1.55,42.15,5.65,67.0,46.95,0.7,140.5,46.95,985.75,23.8,0.0,0.0
3633,15-11-2021 16:30,15-11-2021 17:00,173.0,329.5,3.8,141.15,78.05,45.8,8.65,1.65,32.5,6.85,78.3,48.6,0.55,151.65,25.35,985.85,22.8,0.0,0.0
3634,15-11-2021 17:00,15-11-2021 17:30,195.0,368.0,28.0,180.75,118.85,36.55,8.8,2.1,6.15,6.9,82.25,52.05,0.5,146.0,9.4,985.9,21.55,0.0,0.0
3635,15-11-2021 17:30,15-11-2021 18:00,192.5,364.0,23.45,179.1,114.25,45.3,8.1,2.1,5.95,7.25,85.85,55.55,0.4,137.6,4.3,986.1,20.55,0.0,0.0
3636,15-11-2021 18:00,15-11-2021 18:30,190.0,360.0,24.85,169.5,110.4,45.2,6.95,2.0,4.6,7.3,84.85,57.7,0.4,130.1,4.05,986.35,20.15,0.0,0.0
3637,15-11-2021 18:30,15-11-2021 19:00,195.0,356.5,43.35,155.9,118.3,45.6,7.9,2.3,3.45,7.3,85.6,59.35,0.45,140.6,4.0,986.45,19.65,0.0,0.0
3638,15-11-2021 19:00,15-11-2021 19:30,200.0,353.0,77.05,156.45,146.0,40.75,9.4,2.9,2.8,7.65,87.35,61.15,0.45,128.25,4.0,986.65,19.35,0.0,0.0
3639,15-11-2021 19:30,15-11-2021 20:00,214.5,368.5,113.8,149.2,172.2,41.7,11.9,3.75,3.05,8.15,84.35,62.9,0.5,115.1,4.05,986.8,18.85,0.0,0.0
3640,15-11-2021 20:00,15-11-2021 20:30,229.0,384.0,120.45,145.45,175.6,42.85,11.5,3.9,2.85,8.95,88.4,63.05,0.45,114.55,4.1,987.0,18.75,0.0,0.0
3641,15-11-2021 20:30,15-11-2021 21:00,239.5,394.5,93.65,149.4,155.7,45.2,12.3,3.2,2.8,9.1,88.6,60.15,0.55,142.75,4.05,987.25,19.1,0.0,0.0
3642,15-11-2021 21:00,15-11-2021 21:30,250.0,405.0,78.25,139.05,137.6,43.2,11.9,2.9,2.6,8.7,80.35,60.2,0.6,141.1,4.05,987.45,18.85,0.0,0.0
3643,15-11-2021 21:30,15-11-2021 22:00,259.5,410.0,82.65,130.2,136.75,44.55,11.3,3.0,2.9,8.7,73.65,61.4,0.4,64.6,4.05,987.55,18.45,0.0,0.0
3644,15-11-2021 22:00,15-11-2021 22:30,269.0,415.0,104.3,119.0,148.05,45.7,11.0,3.2,3.6,8.75,74.5,62.95,0.55,119.05,4.05,987.55,18.05,0.0,0.0
3645,15-11-2021 22:30,15-11-2021 23:00,282.5,441.0,117.55,127.05,163.5,48.3,12.3,3.25,3.4,9.0,79.8,62.95,0.5,141.7,4.05,987.6,17.95,0.0,0.0
3646,15-11-2021 23:00,15-11-2021 23:30,296.0,467.0,116.2,124.1,160.7,50.45,11.7,3.15,3.75,9.1,89.55,64.2,0.45,151.4,4.1,987.55,17.55,0.0,0.0
3647,15-11-2021 23:30,16-11-2021 00:00,306.5,480.0,126.35,116.55,165.15,53.15,9.95,3.1,3.2,9.15,93.9,64.45,0.45,150.75,4.05,987.55,17.35,0.0,0.0
3648,16-11-2021 00:00,16-11-2021 00:30,317.0,493.0,110.7,116.05,152.8,53.65,9.05,2.1,3.7,9.05,92.55,64.95,0.5,140.65,4.1,987.45,17.0,0.0,0.0
3649,16-11-2021 00:30,16-11-2021 01:00,322.5,482.0,90.2,103.85,128.7,54.65,6.6,1.8,2.8,8.55,84.45,64.25,0.75,55.2,4.1,987.35,16.9,0.0,0.0
3651,16-11-2021 01:30,16-11-2021 02:00,330.0,476.0,89.8,93.3,122.8,55.85,1.9,1.6,3.3,8.15,76.85,66.85,0.7,338.2,4.1,987.3,16.15,0.0,0.0
3653,16-11-2021 02:30,16-11-2021 03:00,334.5,473.5,74.8,85.5,106.5,54.9,3.5,1.1,3.25,7.55,68.75,65.6,0.65,143.6,4.05,987.2,15.95,0.0,0.0
3654,16-11-2021 03:00,16-11-2021 03:30,337.0,466.0,91.2,79.35,116.55,43.7,1.85,1.1,3.1,7.1,61.25,66.55,0.65,98.85,4.1,987.3,15.55,0.0,0.0
3655,16-11-2021 03:30,16-11-2021 04:00,333.0,457.5,75.75,78.55,103.6,46.85,3.35,0.85,3.05,6.5,53.8,66.7,0.45,63.25,4.05,987.3,15.45,0.0,0.0
3656,16-11-2021 04:00,16-11-2021 04:30,329.0,449.0,87.75,79.0,113.45,44.3,3.7,0.85,2.95,5.95,48.55,67.15,1.0,29.9,4.05,987.3,14.95,0.0,0.0
3657,16-11-2021 04:30,16-11-2021 05:00,328.0,446.0,87.5,73.25,110.4,45.6,4.05,0.8,2.95,5.7,46.35,67.55,0.95,16.55,4.05,987.2,14.8,0.0,0.0
3658,16-11-2021 05:00,16-11-2021 05:30,327.0,443.0,87.6,73.95,110.55,46.9,3.85,0.85,2.75,5.6,44.95,69.85,1.0,15.6,4.1,987.55,14.15,0.0,0.0
3659,16-11-2021 05:30,16-11-2021 06:00,322.5,434.0,76.2,68.1,98.15,43.6,2.6,0.8,3.1,5.6,45.15,70.15,0.7,14.3,4.05,987.9,14.2,0.0,0.0
3660,16-11-2021 06:00,16-11-2021 06:30,318.0,425.0,109.2,68.95,125.3,41.75,3.9,1.95,2.7,5.5,45.45,70.25,0.85,10.55,4.2,988.1,13.95,0.0,0.0
3661,16-11-2021 06:30,16-11-2021 07:00,323.5,440.5,107.75,67.3,123.6,44.95,5.2,2.05,2.85,5.75,48.3,69.95,0.85,14.75,6.0,988.5,14.0,0.0,0.0
3662,16-11-2021 07:00,16-11-2021 07:30,329.0,456.0,141.05,68.2,151.15,46.4,5.65,2.3,4.1,5.95,49.6,70.05,0.7,18.45,15.0,988.9,13.95,0.0,0.0
3663,16-11-2021 07:30,16-11-2021 08:00,339.5,494.5,132.25,80.05,150.15,53.95,4.7,2.35,3.4,6.6,53.45,68.15,0.65,16.95,28.25,989.5,14.9,0.0,0.0
3664,16-11-2021 08:00,16-11-2021 08:30,350.0,533.0,76.25,88.2,109.25,58.05,3.6,2.05,3.85,6.9,56.1,63.05,0.5,18.8,40.35,989.9,16.25,0.0,0.0
3665,16-11-2021 08:30,16-11-2021 09:00,366.5,555.0,51.05,102.6,96.15,58.4,3.45,2.0,4.55,6.65,54.6,59.85,0.55,38.1,53.9,990.3,17.45,0.0,0.0
3666,16-11-2021 09:00,16-11-2021 09:30,383.0,577.0,36.7,124.1,95.85,58.35,4.45,2.05,6.8,6.6,53.4,56.65,0.85,144.95,75.2,990.55,18.85,0.0,0.0
3667,16-11-2021 09:30,16-11-2021 10:00,379.5,570.5,19.35,127.5,83.7,58.05,6.05,1.9,11.05,6.7,52.05,53.2,0.6,130.7,124.45,990.65,20.45,0.0,0.0
3668,16-11-2021 10:00,16-11-2021 10:30,376.0,564.0,9.65,121.5,72.45,55.85,10.2,1.65,19.6,6.7,50.8,47.85,1.05,157.1,163.55,990.65,21.9,0.0,0.0
3669,16-11-2021 10:30,16-11-2021 11:00,312.0,479.5,8.4,119.0,70.15,50.0,13.75,1.4,23.95,6.3,47.4,45.75,1.45,159.8,158.85,990.5,23.1,0.0,0.0
3670,16-11-2021 11:00,16-11-2021 11:30,248.0,395.0,8.05,113.3,66.85,46.6,13.7,1.2,33.85,5.55,42.65,43.45,1.6,158.5,131.9,990.25,24.6,0.0,0.0
3671,16-11-2021 11:30,16-11-2021 12:00,216.5,350.5,4.3,84.75,48.45,42.7,14.75,1.0,51.35,4.9,38.1,42.25,1.65,173.4,303.85,989.8,25.4,0.0,0.0
3672,16-11-2021 12:00,16-11-2021 12:30,185.0,306.0,2.8,67.95,38.6,37.65,14.3,1.0,67.2,4.3,35.3,40.7,2.0,164.45,437.2,989.35,26.05,0.0,0.0
3673,16-11-2021 12:30,16-11-2021 13:00,161.5,278.5,2.0,70.8,39.35,37.8,15.9,0.95,72.8,4.15,36.4,39.95,1.7,167.45,405.8,989.05,26.4,0.0,0.0
3674,16-11-2021 13:00,16-11-2021 13:30,138.0,251.0,1.4,61.4,33.8,36.65,19.6,0.7,77.7,4.45,39.2,39.3,1.85,167.3,239.7,988.7,26.65,0.0,0.0
3675,16-11-2021 13:30,16-11-2021 14:00,128.5,231.5,1.4,63.25,34.7,35.45,19.1,0.7,77.45,4.4,39.2,39.9,1.65,167.6,132.05,988.35,26.35,0.0,0.0
3676,16-11-2021 14:00,16-11-2021 14:30,119.0,212.0,1.1,59.95,32.75,34.65,15.65,0.7,79.2,4.55,42.6,40.65,2.0,165.3,120.55,988.1,25.55,0.0,0.0
3677,16-11-2021 14:30,16-11-2021 15:00,116.0,214.0,0.9,59.25,32.25,33.2,16.05,0.65,74.95,4.25,42.5,41.0,1.9,166.0,102.15,987.85,25.35,0.0,0.0
3678,16-11-2021 15:00,16-11-2021 15:30,113.0,216.0,1.05,61.7,33.7,32.85,11.8,0.75,60.8,4.0,41.3,42.3,1.4,155.2,83.6,987.8,25.0,0.0,0.0
3679,16-11-2021 15:30,16-11-2021 16:00,121.5,225.0,1.6,77.35,42.5,34.5,8.75,0.85,53.1,4.0,39.15,43.35,1.45,162.5,65.2,987.65,24.65,0.0,0.0
3680,16-11-2021 16:00,16-11-2021 16:30,130.0,234.0,2.95,104.1,57.8,34.2,8.05,1.1,35.45,4.15,39.5,45.0,1.1,162.0,42.35,987.45,24.0,0.0,0.0
3681,16-11-2021 16:30,16-11-2021 17:00,129.5,245.5,8.2,131.2,76.5,35.8,8.1,1.45,14.25,4.4,42.75,47.5,0.4,254.1,23.75,987.55,22.9,0.0,0.0
3682,16-11-2021 17:00,16-11-2021 17:30,129.0,257.0,29.15,142.5,99.45,32.05,8.1,1.8,6.45,4.85,51.8,50.75,0.35,330.4,9.3,987.6,21.45,0.0,0.0
3683,16-11-2021 17:30,16-11-2021 18:00,139.5,284.5,68.05,159.3,140.25,38.2,8.55,2.5,2.75,6.05,61.0,54.7,0.25,202.9,4.35,987.75,20.35,0.0,0.0
3684,16-11-2021 18:00,16-11-2021 18:30,150.0,312.0,52.5,148.25,121.55,38.9,7.85,1.9,2.6,7.5,73.3,55.6,0.45,115.8,4.05,987.95,20.15,0.0,0.0
3685,16-11-2021 18:30,16-11-2021 19:00,160.5,316.5,72.85,146.1,137.45,39.55,8.1,2.35,2.9,7.6,77.15,56.25,0.45,131.9,4.05,988.2,19.9,0.0,0.0
3686,16-11-2021 19:00,16-11-2021 19:30,171.0,321.0,86.1,138.35,143.6,40.25,8.2,2.85,2.55,8.45,82.75,57.8,0.45,121.1,4.05,988.45,19.3,0.0,0.0
3687,16-11-2021 19:30,16-11-2021 20:00,183.0,354.0,124.85,135.45,173.7,34.0,10.1,3.45,2.75,9.3,87.65,59.35,0.4,135.95,4.05,988.65,19.1,0.0,0.0
3688,16-11-2021 20:00,16-11-2021 20:30,195.0,387.0,136.35,131.9,181.6,35.7,10.15,3.7,2.85,9.65,94.9,61.4,0.4,147.3,4.0,988.9,18.45,0.0,0.0
3689,16-11-2021 20:30,16-11-2021 21:00,202.5,388.0,130.7,131.65,176.7,38.2,9.95,3.5,2.8,9.9,102.05,61.1,0.45,147.6,4.1,988.95,18.35,0.0,0.0
3690,16-11-2021 21:00,16-11-2021 21:30,210.0,389.0,171.7,121.9,205.25,43.6,10.75,4.2,3.25,9.75,106.7,61.8,0.55,197.45,4.1,989.15,18.05,0.0,0.0
3691,16-11-2021 21:30,16-11-2021 22:00,227.0,408.5,173.6,120.6,205.5,38.8,11.35,4.0,3.25,9.95,111.05,61.7,0.4,327.15,4.1,989.1,17.8,0.0,0.0
3692,16-11-2021 22:00,16-11-2021 22:30,244.0,428.0,238.6,119.1,257.6,42.1,12.3,4.75,3.1,9.65,107.55,63.95,0.9,326.65,4.1,989.2,17.2,0.0,0.0
3693,16-11-2021 22:30,16-11-2021 23:00,258.5,468.5,288.3,113.85,295.9,40.95,13.0,5.1,3.3,10.2,108.3,64.45,0.8,326.75,4.1,989.1,16.85,0.0,0.0
3694,16-11-2021 23:00,16-11-2021 23:30,273.0,509.0,302.75,107.8,304.75,43.65,13.7,5.2,4.5,10.6,107.9,65.9,0.95,326.7,4.05,989.05,16.4,0.0,0.0
3695,16-11-2021 23:30,17-11-2021 00:00,293.0,535.0,259.15,107.9,269.15,48.05,12.05,4.6,3.75,11.1,108.3,65.85,1.05,326.7,4.1,988.95,16.45,0.0,0.0
3696,17-11-2021 00:00,17-11-2021 00:30,313.0,561.0,228.95,96.4,238.0,46.6,9.75,2.65,3.7,11.0,103.7,67.15,1.0,327.1,4.1,988.9,16.1,0.0,0.0
3697,17-11-2021 00:30,17-11-2021 01:00,315.0,524.5,212.35,89.5,220.75,51.2,7.4,2.25,3.65,10.6,97.9,67.5,1.05,177.35,4.1,988.85,15.85,0.0,0.0
3699,17-11-2021 01:30,17-11-2021 02:00,313.0,471.0,136.95,90.3,159.6,53.25,3.95,1.3,3.6,9.7,86.35,67.35,1.15,18.55,4.1,989.1,15.6,0.0,0.0
3701,17-11-2021 02:30,17-11-2021 03:00,305.5,448.5,117.5,84.9,140.9,45.1,3.6,0.8,3.35,8.7,74.9,69.5,1.15,20.35,4.05,989.35,14.95,0.0,0.0
3702,17-11-2021 03:00,17-11-2021 03:30,302.0,443.0,92.65,78.45,117.2,44.1,3.2,0.6,2.65,8.15,72.5,69.6,0.75,14.45,4.05,989.45,15.0,0.0,0.0
3703,17-11-2021 03:30,17-11-2021 04:00,298.5,428.5,79.25,75.1,104.65,41.8,3.35,0.35,2.75,7.55,68.05,68.4,1.0,12.6,4.1,989.5,15.05,0.0,0.0
3704,17-11-2021 04:00,17-11-2021 04:30,295.0,414.0,110.4,73.65,129.05,46.75,5.0,0.35,3.2,6.9,64.15,69.55,1.15,13.75,4.1,989.75,14.65,0.0,0.0
3705,17-11-2021 04:30,17-11-2021 05:00,301.0,425.0,98.75,74.55,120.3,46.0,5.4,0.3,3.0,6.8,63.65,69.85,1.05,17.9,4.15,989.9,14.4,0.0,0.0
3706,17-11-2021 05:00,17-11-2021 05:30,307.0,436.0,83.7,71.3,106.2,44.9,5.15,0.2,2.7,6.65,62.6,69.35,0.95,35.15,4.1,990.15,14.25,0.0,0.0
3707,17-11-2021 05:30,17-11-2021 06:00,286.0,410.0,77.7,71.25,101.2,42.7,5.15,0.2,3.05,6.4,60.65,68.4,0.8,24.1,4.1,990.35,14.4,0.0,0.0
3708,17-11-2021 06:00,17-11-2021 06:30,265.0,384.0,80.4,70.6,103.15,41.15,5.5,1.5,3.05,5.95,56.1,67.55,0.55,37.05,4.15,990.75,14.4,0.0,0.0
3709,17-11-2021 06:30,17-11-2021 07:00,252.0,366.5,137.35,74.2,151.45,39.45,7.4,1.75,3.25,5.7,50.6,68.55,0.35,26.0,5.65,991.15,14.0,0.0,0.0
3710,17-11-2021 07:00,17-11-2021 07:30,239.0,349.0,190.55,69.9,192.3,41.35,7.75,2.3,3.25,5.75,48.5,70.45,0.65,26.0,13.8,991.75,13.85,0.0,0.0
3711,17-11-2021 07:30,17-11-2021 08:00,245.0,397.0,164.6,77.5,175.35,51.45,7.45,2.3,3.25,6.85,51.55,69.55,0.4,25.95,25.2,992.3,14.65,0.0,0.0
3712,17-11-2021 08:00,17-11-2021 08:30,251.0,445.0,140.2,88.4,161.4,48.45,6.6,2.2,2.8,7.0,53.05,65.05,0.4,44.25,36.9,992.75,16.1,0.0,0.0
3713,17-11-2021 08:30,17-11-2021 09:00,248.5,432.5,77.9,101.75,117.65,49.5,5.75,1.75,3.15,7.35,55.6,58.1,1.15,164.35,49.25,993.0,17.6,0.0,0.0
3714,17-11-2021 09:00,17-11-2021 09:30,246.0,420.0,61.85,115.85,112.1,49.75,6.25,1.75,4.6,6.7,52.6,56.45,0.95,169.8,69.3,993.4,18.7,0.0,0.0
3715,17-11-2021 09:30,17-11-2021 10:00,269.5,440.5,56.85,145.75,123.85,53.35,7.5,2.0,25.15,6.7,53.55,53.45,0.9,172.85,109.25,993.75,20.2,0.0,0.0
3716,17-11-2021 10:00,17-11-2021 10:30,293.0,461.0,28.7,162.35,109.8,54.5,13.8,1.95,140.4,7.45,59.4,48.8,0.85,177.65,134.3,993.95,21.85,0.0,0.0
3717,17-11-2021 10:30,17-11-2021 11:00,282.0,441.0,9.25,135.8,79.7,53.85,17.45,1.55,124.8,8.25,69.05,46.55,0.85,208.0,162.3,993.85,23.15,0.0,0.0
3718,17-11-2021 11:00,17-11-2021 11:30,271.0,421.0,4.8,125.6,70.75,52.1,19.3,1.55,136.45,7.95,70.75,44.85,0.9,171.45,136.3,993.65,24.5,0.0,0.0
3719,17-11-2021 11:30,17-11-2021 12:00,262.5,417.5,3.7,124.9,69.5,49.35,21.0,1.7,136.05,7.4,70.25,43.65,0.95,171.45,244.75,993.3,25.5,0.0,0.0
3720,17-11-2021 12:00,17-11-2021 12:30,254.0,414.0,2.0,78.9,43.65,39.65,16.15,1.05,102.45,7.15,74.15,43.4,1.1,256.65,309.85,992.75,25.6,0.0,0.0
3721,17-11-2021 12:30,17-11-2021 13:00,189.5,315.0,1.1,43.9,24.1,35.4,12.5,0.4,77.0,6.25,69.4,41.0,1.0,280.2,417.0,992.2,26.3,0.0,0.0
3722,17-11-2021 13:00,17-11-2021 13:30,125.0,216.0,0.6,33.55,18.25,35.25,12.4,0.25,79.3,4.8,54.2,40.35,0.6,254.75,264.4,991.6,27.0,0.0,0.0
3723,17-11-2021 13:30,17-11-2021 14:00,107.5,184.5,0.35,28.65,15.45,34.55,13.1,0.1,81.0,3.85,42.7,40.95,0.95,217.15,125.3,990.95,26.3,0.0,0.0
3724,17-11-2021 14:00,17-11-2021 14:30,90.0,153.0,0.5,26.15,14.35,33.4,12.2,0.05,79.5,3.6,34.85,41.05,0.6,201.6,109.95,990.4,25.65,0.0,0.0
3725,17-11-2021 14:30,17-11-2021 15:00,85.0,146.5,0.15,26.95,14.5,32.4,12.05,0.0,79.4,2.95,32.85,41.3,1.1,226.8,92.25,990.05,25.35,0.0,0.0
3726,17-11-2021 15:00,17-11-2021 15:30,80.0,140.0,0.2,24.8,13.25,32.3,11.9,0.0,84.8,2.85,33.4,42.85,1.25,173.8,75.0,989.75,25.05,0.0,0.0
3727,17-11-2021 15:30,17-11-2021 16:00,82.0,141.5,0.3,26.75,14.45,33.9,12.0,0.1,82.15,2.85,29.25,43.7,0.85,192.15,56.4,989.5,24.4,0.0,0.0
3728,17-11-2021 16:00,17-11-2021 16:30,84.0,143.0,0.35,30.2,16.4,33.9,10.85,0.1,80.9,3.95,30.15,44.3,0.65,177.75,38.75,989.2,23.7,0.0,0.0
3729,17-11-2021 16:30,17-11-2021 17:00,85.0,149.0,0.1,35.5,18.95,34.55,11.1,0.35,74.15,4.2,39.0,46.7,0.3,162.85,20.4,989.15,22.45,0.0,0.0
3730,17-11-2021 17:00,17-11-2021 17:30,86.0,155.0,107.15,99.65,140.7,34.15,11.75,1.4,31.7,4.9,58.2,50.3,0.3,161.6,8.4,989.2,20.95,0.0,0.0
3731,17-11-2021 17:30,17-11-2021 18:00,109.5,252.0,358.3,165.15,380.05,36.9,15.9,4.1,8.05,6.05,69.35,55.85,0.4,159.85,4.35,989.2,19.7,0.0,0.0
3732,17-11-2021 18:00,17-11-2021 18:30,133.0,349.0,420.7,153.15,425.8,38.8,17.05,5.65,8.45,8.5,93.5,59.65,0.3,156.95,4.0,989.3,19.05,0.0,0.0
3733,17-11-2021 18:30,17-11-2021 19:00,177.5,427.5,404.0,150.35,409.65,43.35,14.1,6.3,8.15,11.15,121.2,62.8,0.45,161.9,4.0,989.6,18.65,0.0,0.0
3734,17-11-2021 19:00,17-11-2021 19:30,222.0,506.0,364.15,147.1,375.2,43.45,9.95,6.55,7.9,13.05,135.45,62.2,0.6,155.25,4.1,989.9,18.8,0.0,0.0
3735,17-11-2021 19:30,17-11-2021 20:00,222.5,469.5,335.15,134.9,344.7,39.0,9.95,6.35,6.5,13.9,130.35,61.55,0.45,148.1,4.0,990.05,18.65,0.0,0.0
3736,17-11-2021 20:00,17-11-2021 20:30,223.0,433.0,358.2,146.2,369.15,40.1,10.9,7.2,6.85,13.65,120.7,63.15,0.45,148.2,4.05,990.15,18.5,0.0,0.0
3737,17-11-2021 20:30,17-11-2021 21:00,245.5,487.5,362.65,140.9,370.05,40.85,12.5,7.8,6.15,14.0,121.95,64.05,0.5,146.2,4.05,990.35,18.25,0.0,0.0
3747,18-11-2021 01:30,18-11-2021 02:00,248.0,481.5,252.55,109.75,265.1,51.35,6.0,1.05,8.2,12.25,103.0,68.95,0.3,139.95,4.0,990.2,16.05,0.0,0.0
3749,18-11-2021 02:30,18-11-2021 03:00,227.5,399.0,404.9,86.5,376.1,41.8,8.5,2.05,7.0,11.5,103.65,75.55,0.3,132.8,4.1,990.05,15.6,0.0,0.0
3750,18-11-2021 03:00,18-11-2021 03:30,243.0,415.0,379.35,68.85,345.75,38.85,7.35,1.85,6.8,12.05,108.95,76.3,0.3,132.3,4.1,990.0,15.4,0.0,0.0
3751,18-11-2021 03:30,18-11-2021 04:00,246.5,420.5,455.0,79.55,447.1,39.35,10.95,1.95,6.35,12.1,109.5,76.5,0.35,133.1,4.1,989.95,15.3,0.0,0.0
3752,18-11-2021 04:00,18-11-2021 04:30,250.0,426.0,461.7,81.75,419.9,47.35,11.5,1.55,5.95,11.3,106.5,77.05,0.3,132.65,4.1,990.1,15.0,0.0,0.0
3753,18-11-2021 04:30,18-11-2021 05:00,242.0,402.0,479.0,81.75,458.85,47.35,12.3,1.65,6.1,10.6,105.0,78.65,0.35,132.7,4.1,990.05,14.75,0.0,0.0
3754,18-11-2021 05:00,18-11-2021 05:30,234.0,378.0,460.15,70.8,412.55,44.85,12.65,1.7,6.1,10.35,105.45,78.5,0.35,132.15,4.15,990.15,14.7,0.0,0.0
3755,18-11-2021 05:30,18-11-2021 06:00,228.5,369.5,404.55,81.35,373.05,40.6,10.9,1.7,5.55,10.5,109.45,78.5,0.3,131.85,4.15,990.35,14.65,0.0,0.0
3756,18-11-2021 06:00,18-11-2021 06:30,223.0,361.0,346.65,79.4,324.55,48.8,9.7,3.1,6.15,11.35,121.45,78.35,0.3,131.9,4.2,990.7,14.5,0.0,0.0
3757,18-11-2021 06:30,18-11-2021 07:00,233.0,367.5,336.65,79.7,316.65,53.75,9.2,3.1,5.15,11.6,125.35,78.5,0.4,134.75,5.05,990.95,14.65,0.0,0.0
3758,18-11-2021 07:00,18-11-2021 07:30,243.0,374.0,414.45,77.05,378.75,57.35,10.6,3.6,5.05,11.45,121.7,77.25,0.4,136.2,12.35,991.2,14.85,0.0,0.0
3759,18-11-2021 07:30,18-11-2021 08:00,255.0,406.5,387.55,84.9,360.9,64.2,9.25,3.65,4.7,11.5,121.2,74.75,0.35,137.5,24.7,991.55,15.5,0.0,0.0
3760,18-11-2021 08:00,18-11-2021 08:30,267.0,439.0,358.05,104.25,347.45,66.2,8.15,3.55,5.65,11.8,122.55,71.1,0.55,136.5,37.35,991.7,16.75,0.0,0.0
3761,18-11-2021 08:30,18-11-2021 09:00,288.0,474.0,266.75,139.4,291.65,71.45,6.7,3.2,10.3,12.15,130.75,66.8,1.1,159.6,49.8,991.7,18.05,0.0,0.0
3762,18-11-2021 09:00,18-11-2021 09:30,309.0,509.0,194.75,176.0,252.65,67.1,6.5,2.65,8.9,13.2,152.8,61.5,1.3,167.65,72.15,991.85,19.35,0.0,0.0
3763,18-11-2021 09:30,18-11-2021 10:00,300.0,485.0,116.6,191.35,196.8,68.95,7.35,2.0,8.35,13.25,147.8,55.6,0.9,159.5,100.75,991.95,20.8,0.0,0.0
3764,18-11-2021 10:00,18-11-2021 10:30,291.0,461.0,64.95,201.75,160.2,67.2,9.7,1.8,9.9,12.65,136.6,50.15,0.6,143.5,125.7,991.75,22.4,0.0,0.0
3765,18-11-2021 10:30,18-11-2021 11:00,284.5,456.0,33.65,187.0,127.2,64.45,8.75,1.2,13.45,12.0,125.05,47.4,0.8,21.55,188.25,991.55,23.75,0.0,0.0
3766,18-11-2021 11:00,18-11-2021 11:30,278.0,451.0,7.95,87.45,53.0,56.3,7.5,0.4,31.5,11.45,114.45,43.65,0.85,307.9,137.4,991.1,24.8,0.0,0.0
3767,18-11-2021 11:30,18-11-2021 12:00,186.0,294.5,2.25,52.8,29.95,46.1,6.45,0.4,46.55,8.2,82.3,42.6,0.85,275.75,243.6,990.55,25.6,0.0,0.0
3768,18-11-2021 12:00,18-11-2021 12:30,94.0,138.0,1.75,60.8,33.8,46.9,6.8,1.0,63.05,5.9,63.05,42.55,0.8,313.25,354.95,990.05,26.0,0.0,0.0
3769,18-11-2021 12:30,18-11-2021 13:00,113.5,171.5,1.85,69.25,38.35,48.3,9.7,1.05,68.95,5.85,59.35,44.35,1.15,154.25,314.25,989.4,26.2,0.0,0.0
3770,18-11-2021 13:00,18-11-2021 13:30,133.0,205.0,1.55,72.7,39.9,48.6,12.5,1.15,92.3,5.85,59.25,44.8,0.5,167.35,209.6,988.7,26.3,0.0,0.0
3771,18-11-2021 13:30,18-11-2021 14:00,141.0,214.0,1.0,64.8,35.35,47.8,13.6,1.1,104.8,6.0,60.85,45.8,1.05,340.1,137.2,988.15,25.9,0.0,0.0
3772,18-11-2021 14:00,18-11-2021 14:30,149.0,223.0,0.6,66.4,35.85,47.3,12.45,1.1,102.85,5.7,56.45,46.5,1.3,11.05,115.5,987.6,25.2,0.0,0.0
3773,18-11-2021 14:30,18-11-2021 15:00,149.0,227.5,0.5,65.05,35.0,46.4,12.9,1.1,104.0,5.45,53.8,47.6,0.6,50.2,94.5,987.4,25.0,0.0,0.0
3774,18-11-2021 15:00,18-11-2021 15:30,149.0,232.0,1.05,77.8,42.25,45.85,12.0,1.2,84.75,5.25,52.7,47.6,0.55,110.75,82.25,987.35,24.8,0.0,0.0
3775,18-11-2021 15:30,18-11-2021 16:00,140.5,229.5,0.9,94.05,50.75,47.85,11.55,1.35,73.75,5.25,51.6,48.25,0.95,153.75,57.2,987.0,24.1,0.0,0.0
3776,18-11-2021 16:00,18-11-2021 16:30,132.0,227.0,0.75,104.8,56.45,46.8,10.7,1.4,65.7,5.45,52.25,49.2,0.65,172.9,41.4,986.7,23.65,0.0,0.0
