,From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF,timestamp
4873,2021-12-11T12:30:00+05:30,2021-12-11T13:00:00+05:30,86.0,193.0,5.1,57.35,34.8,44.35,10.9,0.65,75.05,3.4,28.75,42.6,1.5,160.65,356.25,994.7,22.65,0.0,0.0,1639207800
4874,2021-12-11T13:00:00+05:30,2021-12-11T13:30:00+05:30,77.0,200.0,5.65,46.2,29.25,39.95,10.6,0.5,72.15,3.0,30.35,42.7,1.2,143.95,139.1,994.3,22.65,0.0,0.0,1639209600
4875,2021-12-11T13:30:00+05:30,2021-12-11T14:00:00+05:30,61.5,148.5,3.8,39.95,24.35,39.5,10.35,0.4,77.35,2.3,17.65,42.85,1.15,183.25,89.15,993.9,22.05,0.0,0.0,1639211400
4876,2021-12-11T14:00:00+05:30,2021-12-11T14:30:00+05:30,46.0,97.0,3.55,38.4,23.3,36.85,11.4,0.4,77.6,2.05,15.25,42.8,1.95,164.9,84.3,993.65,21.95,0.0,0.0,1639213200
4877,2021-12-11T14:30:00+05:30,2021-12-11T15:00:00+05:30,44.0,102.0,3.1,37.6,22.5,33.3,11.35,0.4,80.65,2.05,15.6,43.0,1.6,169.8,72.2,993.35,21.75,0.0,0.0,1639215000
4878,2021-12-11T15:00:00+05:30,2021-12-11T15:30:00+05:30,42.0,107.0,3.25,51.1,29.85,32.95,12.35,0.5,81.0,2.15,22.7,44.0,1.35,153.35,61.5,993.05,21.55,0.0,0.0,1639216800
4879,2021-12-11T15:30:00+05:30,2021-12-11T16:00:00+05:30,47.0,119.5,3.75,57.95,33.85,32.8,14.0,0.6,73.7,2.4,24.4,44.85,1.45,166.75,47.9,993.0,21.3,0.0,0.0,1639218600
4880,2021-12-11T16:00:00+05:30,2021-12-11T16:30:00+05:30,52.0,132.0,3.7,64.25,37.45,33.65,13.5,0.65,63.75,2.65,32.6,46.05,0.6,127.45,34.25,993.15,20.65,0.0,0.0,1639220400
4881,2021-12-11T16:30:00+05:30,2021-12-11T17:00:00+05:30,53.5,142.0,4.0,74.45,42.9,32.7,13.6,0.75,47.05,3.1,40.3,47.7,0.55,130.4,19.65,993.2,19.95,0.0,0.0,1639222200
4882,2021-12-11T17:00:00+05:30,2021-12-11T17:30:00+05:30,55.0,152.0,11.8,106.1,66.0,32.25,13.75,1.05,16.25,3.1,45.4,51.35,0.35,158.0,7.85,993.3,18.55,0.0,0.0,1639224000
4883,2021-12-11T17:30:00+05:30,2021-12-11T18:00:00+05:30,64.0,169.0,45.0,112.5,96.5,34.25,13.25,1.5,3.75,3.85,59.5,55.85,0.3,157.4,4.3,993.55,17.45,0.0,0.0,1639225800
4884,2021-12-11T18:00:00+05:30,2021-12-11T18:30:00+05:30,73.0,186.0,71.25,115.55,119.55,38.3,13.3,1.95,4.75,6.55,90.15,59.2,0.4,156.75,4.1,993.8,16.4,0.0,0.0,1639227600
4885,2021-12-11T18:30:00+05:30,2021-12-11T19:00:00+05:30,86.0,204.5,104.85,118.6,148.25,48.0,11.5,2.1,4.8,7.7,100.8,59.75,0.45,151.65,4.1,994.1,16.05,0.0,0.0,1639229400
4886,2021-12-11T19:00:00+05:30,2021-12-11T19:30:00+05:30,99.0,223.0,115.8,109.15,152.45,35.7,9.85,2.35,4.35,7.9,89.85,59.75,0.55,86.2,4.1,994.35,16.2,0.0,0.0,1639231200
4887,2021-12-11T19:30:00+05:30,2021-12-11T20:00:00+05:30,117.0,244.5,165.5,112.2,194.4,45.4,11.1,3.35,5.0,9.4,105.65,61.85,0.75,59.65,4.1,994.6,16.05,0.0,0.0,1639233000
4888,2021-12-11T20:00:00+05:30,2021-12-11T20:30:00+05:30,135.0,266.0,213.35,111.45,233.1,41.05,11.7,4.1,5.5,11.6,128.5,62.95,0.85,52.65,4.1,994.95,15.65,0.0,0.0,1639234800
4889,2021-12-11T20:30:00+05:30,2021-12-11T21:00:00+05:30,156.0,310.0,210.9,110.15,230.6,43.95,12.55,4.25,5.55,12.9,142.0,63.6,0.65,48.5,4.1,995.15,15.65,0.0,0.0,1639236600
4890,2021-12-11T21:00:00+05:30,2021-12-11T21:30:00+05:30,177.0,354.0,197.1,114.1,221.45,47.95,13.05,4.15,4.6,13.2,148.4,63.15,0.7,33.4,4.1,995.3,15.6,0.0,0.0,1639238400
4891,2021-12-11T21:30:00+05:30,2021-12-11T22:00:00+05:30,182.5,354.0,197.45,112.2,220.8,50.85,12.6,4.15,4.9,12.9,148.3,63.85,0.7,21.35,4.1,995.25,15.35,0.0,0.0,1639240200
4892,2021-12-11T22:00:00+05:30,2021-12-11T22:30:00+05:30,188.0,354.0,212.2,104.75,228.6,49.3,12.95,4.05,3.35,13.25,147.1,63.7,0.75,21.0,4.15,995.05,15.1,0.0,0.0,1639242000
4893,2021-12-11T22:30:00+05:30,2021-12-11T23:00:00+05:30,193.5,355.5,221.0,96.05,231.1,47.95,14.75,3.85,4.3,12.65,138.5,65.2,0.55,21.0,4.1,994.85,14.25,0.0,0.0,1639243800
4894,2021-12-11T23:00:00+05:30,2021-12-11T23:30:00+05:30,199.0,357.0,230.05,94.9,237.95,45.15,14.4,3.85,4.95,11.75,134.65,67.75,0.55,17.6,4.15,994.8,13.75,0.0,0.0,1639245600
4895,2021-12-11T23:30:00+05:30,2021-12-12T00:00:00+05:30,204.5,361.5,161.45,88.1,178.4,48.45,13.55,3.5,4.35,11.8,136.35,66.65,0.85,12.2,4.1,994.65,13.85,0.0,0.0,1639247400
4896,2021-12-12T00:00:00+05:30,2021-12-12T00:30:00+05:30,210.0,366.0,97.65,88.75,126.4,44.15,12.1,1.15,3.85,10.5,130.35,64.9,0.55,15.5,4.1,994.6,13.9,0.0,0.0,1639249200
4897,2021-12-12T00:30:00+05:30,2021-12-12T01:00:00+05:30,177.5,303.5,95.3,83.4,121.6,44.25,12.7,0.7,3.5,8.05,112.55,65.5,0.8,25.7,4.15,994.5,13.5,0.0,0.0,1639251000
4899,2021-12-12T01:30:00+05:30,2021-12-12T02:00:00+05:30,137.5,237.0,113.3,81.3,136.2,42.75,12.2,0.5,3.4,6.2,90.9,65.95,0.8,20.55,4.15,994.3,13.4,0.0,0.0,1639254600
4901,2021-12-12T02:30:00+05:30,2021-12-12T03:00:00+05:30,126.0,217.0,163.9,87.3,179.8,41.0,9.9,0.3,3.85,5.85,82.0,67.95,0.5,17.15,4.1,993.9,12.65,0.0,0.0,1639258200
4902,2021-12-12T03:00:00+05:30,2021-12-12T03:30:00+05:30,122.0,201.0,187.05,80.3,194.7,41.6,9.8,0.65,4.3,6.15,82.4,70.55,0.6,17.35,4.1,993.9,12.15,0.0,0.0,1639260000
4903,2021-12-12T03:30:00+05:30,2021-12-12T04:00:00+05:30,131.5,227.5,222.45,77.9,222.6,40.15,10.15,0.6,3.95,7.05,93.85,71.65,0.45,17.4,4.1,994.0,11.9,0.0,0.0,1639261800
4904,2021-12-12T04:00:00+05:30,2021-12-12T04:30:00+05:30,141.0,254.0,179.9,79.9,189.25,48.6,10.45,0.45,4.05,6.75,98.5,72.2,0.5,91.3,4.15,994.1,11.85,0.0,0.0,1639263600
4905,2021-12-12T04:30:00+05:30,2021-12-12T05:00:00+05:30,137.0,234.5,118.1,88.1,143.85,47.05,9.7,0.45,4.2,6.5,106.45,68.55,0.9,158.7,4.1,994.2,12.7,0.0,0.0,1639265400
4906,2021-12-12T05:00:00+05:30,2021-12-12T05:30:00+05:30,133.0,215.0,131.1,86.95,153.3,46.95,10.45,0.35,3.2,6.95,118.05,68.1,0.6,141.0,4.2,994.3,12.4,0.0,0.0,1639267200
4907,2021-12-12T05:30:00+05:30,2021-12-12T06:00:00+05:30,131.0,211.0,73.3,81.95,103.45,51.6,9.5,0.1,3.1,6.45,108.6,67.45,0.45,147.45,4.15,994.45,12.25,0.0,0.0,1639269000
4908,2021-12-12T06:00:00+05:30,2021-12-12T06:30:00+05:30,129.0,207.0,96.25,80.25,121.15,47.05,8.35,1.15,2.6,5.55,91.3,68.6,0.65,138.2,4.05,994.45,11.8,0.0,0.0,1639270800
4909,2021-12-12T06:30:00+05:30,2021-12-12T07:00:00+05:30,126.5,201.5,107.95,75.9,128.1,49.5,9.8,1.15,2.15,5.2,83.45,69.85,0.5,114.1,4.7,994.75,11.65,0.0,0.0,1639272600
4910,2021-12-12T07:00:00+05:30,2021-12-12T07:30:00+05:30,124.0,196.0,124.3,72.15,139.8,38.9,9.8,1.35,3.75,5.25,79.15,70.7,0.4,111.5,10.45,995.1,11.65,0.0,0.0,1639274400
4911,2021-12-12T07:30:00+05:30,2021-12-12T08:00:00+05:30,134.5,212.5,101.25,78.15,124.15,44.05,10.45,1.3,4.7,5.8,80.8,67.5,0.6,128.05,25.2,995.8,12.7,0.0,0.0,1639276200
4912,2021-12-12T08:00:00+05:30,2021-12-12T08:30:00+05:30,145.0,229.0,48.55,80.65,82.55,44.75,10.0,0.95,5.35,6.0,78.75,61.85,0.65,69.9,27.45,996.3,13.75,0.0,0.0,1639278000
4913,2021-12-12T08:30:00+05:30,2021-12-12T09:00:00+05:30,129.0,212.0,35.4,84.55,73.85,43.35,9.95,0.8,7.5,4.8,62.75,59.6,0.8,138.45,37.9,996.5,14.35,0.0,0.0,1639279800
4914,2021-12-12T09:00:00+05:30,2021-12-12T09:30:00+05:30,113.0,195.0,24.75,85.05,65.45,42.0,9.1,0.8,11.4,4.15,48.35,57.3,0.75,135.55,49.25,996.75,15.45,0.0,0.0,1639281600
4915,2021-12-12T09:30:00+05:30,2021-12-12T10:00:00+05:30,105.0,184.0,15.0,78.05,53.75,39.7,9.55,0.7,21.4,3.9,41.8,53.8,0.75,106.8,76.35,996.9,16.75,0.0,0.0,1639283400
4916,2021-12-12T10:00:00+05:30,2021-12-12T10:30:00+05:30,97.0,173.0,10.45,81.0,51.55,42.6,9.2,0.7,28.6,3.8,37.55,51.1,0.5,117.7,110.3,997.0,18.3,0.0,0.0,1639285200
4917,2021-12-12T10:30:00+05:30,2021-12-12T11:00:00+05:30,94.0,172.0,6.8,71.2,43.35,46.6,7.95,0.6,39.85,3.75,36.95,47.45,0.2,120.6,131.95,996.75,19.2,0.0,0.0,1639287000
4918,2021-12-12T11:00:00+05:30,2021-12-12T11:30:00+05:30,91.0,171.0,4.7,49.85,30.3,47.15,7.7,0.5,66.1,3.5,35.75,45.6,1.6,160.95,152.65,996.5,19.95,0.0,0.0,1639288800
4919,2021-12-12T11:30:00+05:30,2021-12-12T12:00:00+05:30,85.5,167.5,3.65,56.8,33.25,45.75,7.7,0.5,73.05,3.3,34.5,43.8,1.05,154.85,209.05,996.15,21.4,0.0,0.0,1639290600
4920,2021-12-12T12:00:00+05:30,2021-12-12T12:30:00+05:30,80.0,164.0,3.35,53.15,31.0,44.15,7.6,0.8,80.55,3.4,36.4,44.75,1.25,162.1,167.35,995.6,21.05,0.0,0.0,1639292400
4921,2021-12-12T12:30:00+05:30,2021-12-12T13:00:00+05:30,81.5,163.5,3.65,62.65,36.25,46.9,9.5,0.75,72.2,3.25,35.55,46.2,1.4,167.5,180.2,995.0,21.0,0.0,0.0,1639294200
4922,2021-12-12T13:00:00+05:30,2021-12-12T13:30:00+05:30,83.0,163.0,4.2,67.55,39.35,44.35,10.85,0.8,75.2,3.2,37.85,45.65,1.05,155.55,146.2,994.2,21.85,0.0,0.0,1639296000
4923,2021-12-12T13:30:00+05:30,2021-12-12T14:00:00+05:30,80.5,160.5,3.35,59.85,34.6,45.0,11.35,0.75,90.95,3.0,36.95,45.05,1.1,148.65,108.8,993.7,21.7,0.0,0.0,1639297800
4924,2021-12-12T14:00:00+05:30,2021-12-12T14:30:00+05:30,78.0,158.0,2.45,51.65,29.45,43.4,11.85,0.7,108.75,3.0,34.05,45.2,1.15,153.3,115.85,993.4,21.55,0.0,0.0,1639299600
4925,2021-12-12T14:30:00+05:30,2021-12-12T15:00:00+05:30,81.0,159.0,2.1,45.75,26.05,40.8,13.8,0.7,120.0,2.9,31.55,44.95,0.95,163.1,96.0,993.2,21.55,0.0,0.0,1639301400
4926,2021-12-12T15:00:00+05:30,2021-12-12T15:30:00+05:30,84.0,160.0,1.8,49.6,27.9,41.25,14.15,0.75,111.35,2.8,32.3,45.9,0.75,181.3,72.75,992.95,21.35,0.0,0.0,1639303200
4927,2021-12-12T15:30:00+05:30,2021-12-12T16:00:00+05:30,89.0,167.0,2.1,51.95,29.35,41.6,14.55,0.75,108.65,3.05,50.35,46.1,0.65,187.75,56.0,992.95,21.0,0.0,0.0,1639305000
4928,2021-12-12T16:00:00+05:30,2021-12-12T16:30:00+05:30,94.0,174.0,1.9,52.45,29.5,41.65,14.3,0.8,104.15,3.05,50.0,48.3,0.45,188.9,32.1,992.9,19.85,0.0,0.0,1639306800
4929,2021-12-12T16:30:00+05:30,2021-12-12T17:00:00+05:30,97.5,190.5,2.05,58.2,32.6,41.4,15.8,0.85,91.8,3.55,66.05,51.1,0.4,193.4,19.05,993.15,18.9,0.0,0.0,1639308600
4930,2021-12-12T17:00:00+05:30,2021-12-12T17:30:00+05:30,101.0,207.0,57.75,121.2,112.3,34.0,15.6,1.7,24.75,4.55,63.25,55.9,0.35,192.75,7.7,993.5,17.4,0.0,0.0,1639310400
4931,2021-12-12T17:30:00+05:30,2021-12-12T18:00:00+05:30,118.5,262.5,210.7,147.35,249.95,41.8,16.15,3.1,5.35,6.1,90.0,60.0,0.7,186.9,4.4,993.6,16.5,0.0,0.0,1639312200
4932,2021-12-12T18:00:00+05:30,2021-12-12T18:30:00+05:30,136.0,318.0,192.65,141.2,232.4,51.35,16.15,2.75,6.85,9.2,136.1,61.9,0.55,186.95,4.1,993.5,15.9,0.0,0.0,1639314000
4933,2021-12-12T18:30:00+05:30,2021-12-12T19:00:00+05:30,187.0,392.0,228.7,138.25,260.25,55.95,14.3,3.4,5.7,11.7,135.0,64.05,0.55,187.0,4.15,993.95,15.55,0.0,0.0,1639315800
4934,2021-12-12T19:00:00+05:30,2021-12-12T19:30:00+05:30,238.0,466.0,264.25,144.95,292.45,60.25,12.7,4.15,7.5,13.35,152.4,65.35,0.5,186.85,4.15,994.35,15.3,0.0,0.0,1639317600
4935,2021-12-12T19:30:00+05:30,2021-12-12T20:00:00+05:30,283.5,535.5,319.45,132.9,331.2,66.0,13.3,5.25,7.15,15.4,148.15,66.9,0.3,186.8,4.1,994.2,14.95,0.0,0.0,1639319400
4942,2021-12-12T23:00:00+05:30,2021-12-12T23:30:00+05:30,388.0,567.0,234.45,103.75,246.15,66.85,15.0,3.65,5.55,15.8,149.85,70.65,0.65,186.7,4.15,994.45,12.95,0.0,0.0,1639332000
4943,2021-12-12T23:30:00+05:30,2021-12-13T00:00:00+05:30,319.5,475.5,144.6,107.2,174.8,53.05,13.3,2.6,3.9,13.65,124.05,68.8,0.55,186.7,4.1,994.15,12.7,0.0,0.0,1639333800
4944,2021-12-13T00:00:00+05:30,2021-12-13T00:30:00+05:30,251.0,384.0,122.7,90.85,148.45,50.2,11.3,1.15,3.25,9.95,92.3,70.4,0.35,186.7,4.15,993.9,12.4,0.0,0.0,1639335600
4945,2021-12-13T00:30:00+05:30,2021-12-13T01:00:00+05:30,222.0,359.5,285.9,84.1,277.05,59.05,12.0,2.3,4.75,9.1,82.6,74.15,0.35,186.65,4.1,993.85,12.2,0.0,0.0,1639337400
4947,2021-12-13T01:30:00+05:30,2021-12-13T02:00:00+05:30,213.5,351.0,218.2,69.5,215.05,51.25,10.85,2.55,7.8,12.85,128.75,77.45,0.3,186.6,4.15,993.7,12.0,0.0,0.0,1639341000
4949,2021-12-13T02:30:00+05:30,2021-12-13T03:00:00+05:30,234.5,358.5,313.1,57.1,285.6,53.8,9.7,2.7,7.55,15.5,194.1,79.65,0.3,186.55,4.1,993.45,11.55,0.0,0.0,1639344600
4953,2021-12-13T04:30:00+05:30,2021-12-13T05:00:00+05:30,269.5,431.0,440.6,68.35,430.5,59.45,14.55,3.05,6.9,15.3,169.55,79.95,0.5,186.5,4.1,993.35,10.95,0.0,0.0,1639351800
4954,2021-12-13T05:00:00+05:30,2021-12-13T05:30:00+05:30,267.0,436.0,478.45,56.95,420.15,65.6,14.0,3.0,6.6,14.2,157.55,80.8,0.3,186.55,4.15,993.25,10.9,0.0,0.0,1639353600
4955,2021-12-13T05:30:00+05:30,2021-12-13T06:00:00+05:30,257.5,402.0,451.5,64.35,401.6,51.95,13.2,3.2,6.95,14.25,153.2,81.95,0.4,186.55,4.1,993.55,11.1,0.0,0.0,1639355400
4956,2021-12-13T06:00:00+05:30,2021-12-13T06:30:00+05:30,248.0,368.0,420.0,58.4,372.5,59.05,12.85,3.05,6.95,14.8,155.55,81.1,0.5,186.6,4.1,993.9,10.9,0.0,0.0,1639357200
4957,2021-12-13T06:30:00+05:30,2021-12-13T07:00:00+05:30,246.5,358.5,448.9,53.35,395.2,52.2,11.9,3.3,6.55,14.9,152.5,81.4,0.3,186.55,4.45,994.2,10.9,0.0,0.0,1639359000
4962,2021-12-13T09:00:00+05:30,2021-12-13T09:30:00+05:30,324.0,621.0,373.85,135.75,377.8,66.05,13.85,2.8,7.0,15.4,148.15,66.4,1.0,187.0,56.2,995.95,15.0,0.0,0.0,1639368000
4963,2021-12-13T09:30:00+05:30,2021-12-13T10:00:00+05:30,282.0,601.0,194.15,151.5,239.4,61.55,10.75,1.45,6.05,13.0,126.1,59.4,0.7,187.85,79.3,996.15,16.55,0.0,0.0,1639369800
4964,2021-12-13T10:00:00+05:30,2021-12-13T10:30:00+05:30,240.0,581.0,111.0,161.65,176.45,70.35,9.45,1.05,7.95,10.35,95.3,55.35,0.35,198.25,103.95,996.1,18.1,0.0,0.0,1639371600
4965,2021-12-13T10:30:00+05:30,2021-12-13T11:00:00+05:30,223.0,483.0,44.6,131.8,106.2,76.35,8.45,0.3,20.2,10.3,91.95,49.85,0.95,177.6,136.6,995.9,19.35,0.0,0.0,1639373400
4966,2021-12-13T11:00:00+05:30,2021-12-13T11:30:00+05:30,206.0,385.0,17.35,89.15,61.6,68.7,6.3,0.5,44.1,8.75,83.9,46.85,1.3,181.45,149.15,995.65,20.2,0.0,0.0,1639375200
4967,2021-12-13T11:30:00+05:30,2021-12-13T12:00:00+05:30,165.0,306.0,6.45,71.55,43.3,66.6,6.1,0.5,55.05,6.05,60.95,45.65,1.45,3.7,155.65,995.2,20.9,0.0,0.0,1639377000
4968,2021-12-13T12:00:00+05:30,2021-12-13T12:30:00+05:30,124.0,227.0,3.55,64.75,37.3,62.7,6.0,0.75,66.05,4.6,55.3,46.95,2.0,18.8,214.75,994.7,20.45,0.0,0.0,1639378800
4969,2021-12-13T12:30:00+05:30,2021-12-13T13:00:00+05:30,117.0,215.5,2.55,46.0,26.6,64.45,8.0,0.6,78.5,4.15,42.2,46.15,2.1,13.15,198.4,994.3,21.0,0.0,0.0,1639380600
4970,2021-12-13T13:00:00+05:30,2021-12-13T13:30:00+05:30,110.0,204.0,2.7,35.65,21.1,61.4,10.55,0.4,85.9,3.6,36.95,46.2,2.05,6.5,170.75,993.85,21.05,0.0,0.0,1639382400
4971,2021-12-13T13:30:00+05:30,2021-12-13T14:00:00+05:30,94.5,172.0,1.4,30.1,17.15,57.45,11.25,0.3,95.1,3.0,29.95,46.1,1.25,173.95,140.5,993.45,20.9,0.0,0.0,1639384200
4972,2021-12-13T14:00:00+05:30,2021-12-13T14:30:00+05:30,79.0,140.0,1.5,30.15,17.25,53.65,11.05,0.3,95.6,2.7,25.65,46.1,1.0,339.1,148.25,992.9,20.9,0.0,0.0,1639386000
4973,2021-12-13T14:30:00+05:30,2021-12-13T15:00:00+05:30,82.0,161.0,1.15,24.45,13.95,49.1,12.6,0.3,103.45,3.55,36.7,46.15,0.7,345.6,135.3,992.5,21.0,0.0,0.0,1639387800
4974,2021-12-13T15:00:00+05:30,2021-12-13T15:30:00+05:30,85.0,182.0,1.75,34.7,19.85,45.25,12.75,0.4,96.5,2.9,27.75,47.35,1.0,183.4,56.65,992.15,20.2,0.0,0.0,1639389600
4975,2021-12-13T15:30:00+05:30,2021-12-13T16:00:00+05:30,92.0,180.5,1.6,46.7,26.2,43.8,13.4,0.45,90.75,3.45,38.9,49.25,1.2,13.85,46.0,992.0,19.65,0.0,0.0,1639391400
4976,2021-12-13T16:00:00+05:30,2021-12-13T16:30:00+05:30,99.0,179.0,9.7,89.7,55.85,45.1,13.5,0.75,44.1,3.65,51.95,50.25,1.5,19.9,40.45,991.9,19.45,0.0,0.0,1639393200
4977,2021-12-13T16:30:00+05:30,2021-12-13T17:00:00+05:30,104.5,197.5,3.85,79.45,45.4,46.7,13.25,0.75,51.45,3.85,61.8,52.0,0.5,19.1,20.95,991.45,18.8,0.0,0.0,1639395000
4978,2021-12-13T17:00:00+05:30,2021-12-13T17:30:00+05:30,110.0,216.0,3.75,87.75,49.75,47.2,12.6,0.9,40.55,4.0,71.55,56.45,0.3,18.8,7.4,991.55,17.4,0.0,0.0,1639396800
4979,2021-12-13T17:30:00+05:30,2021-12-13T18:00:00+05:30,127.0,243.5,9.05,115.95,69.15,44.95,12.85,1.3,11.25,7.65,127.05,59.75,0.3,18.8,4.6,991.6,16.55,0.0,0.0,1639398600
4980,2021-12-13T18:00:00+05:30,2021-12-13T18:30:00+05:30,144.0,271.0,39.25,116.3,93.95,53.95,13.3,2.2,8.4,13.1,185.85,62.35,0.3,18.8,4.15,991.8,16.0,0.0,0.0,1639400400
4987,2021-12-13T21:30:00+05:30,2021-12-13T22:00:00+05:30,392.0,610.0,230.2,106.45,243.8,71.8,12.7,3.85,4.75,14.8,191.5,72.5,0.3,18.75,4.1,992.65,13.3,0.0,0.0,1639413000
4988,2021-12-13T22:00:00+05:30,2021-12-13T22:30:00+05:30,362.0,545.0,242.85,100.5,251.55,64.05,11.2,3.85,5.0,12.8,147.7,73.7,0.35,18.8,4.15,992.65,13.25,0.0,0.0,1639414800
4989,2021-12-13T22:30:00+05:30,2021-12-13T23:00:00+05:30,336.5,509.0,229.65,102.35,241.8,61.9,11.55,3.7,3.75,12.2,142.8,74.3,0.3,18.7,4.1,992.6,12.8,0.0,0.0,1639416600
4990,2021-12-13T23:00:00+05:30,2021-12-13T23:30:00+05:30,311.0,473.0,232.45,91.7,238.2,60.5,12.25,3.3,3.6,11.35,142.9,74.9,0.3,18.7,4.1,992.5,12.6,0.0,0.0,1639418400
4991,2021-12-13T23:30:00+05:30,2021-12-14T00:00:00+05:30,297.0,449.0,146.0,94.95,169.4,64.95,12.35,2.9,5.6,10.15,137.45,75.1,0.3,18.8,4.1,992.45,12.75,0.0,0.0,1639420200
4992,2021-12-14T00:00:00+05:30,2021-12-14T00:30:00+05:30,283.0,425.0,190.75,77.8,196.35,63.4,12.2,2.65,6.45,11.3,157.35,77.0,0.3,18.8,4.1,992.4,12.45,0.0,0.0,1639422000
4993,2021-12-14T00:30:00+05:30,2021-12-14T01:00:00+05:30,300.0,447.5,223.35,87.3,228.55,62.65,13.2,2.7,6.9,13.15,185.35,77.65,0.3,18.8,4.1,992.3,12.25,0.0,0.0,1639423800
4995,2021-12-14T01:30:00+05:30,2021-12-14T02:00:00+05:30,308.0,457.5,270.85,68.4,257.15,66.25,14.95,2.95,8.1,14.3,196.45,77.95,0.3,18.85,4.15,992.0,12.15,0.0,0.0,1639427400
4997,2021-12-14T02:30:00+05:30,2021-12-14T03:00:00+05:30,294.0,417.0,281.2,76.8,270.1,63.3,11.9,2.95,8.05,14.75,200.45,80.5,0.3,18.85,4.1,991.75,11.75,0.0,0.0,1639431000
4998,2021-12-14T03:00:00+05:30,2021-12-14T03:30:00+05:30,289.0,389.0,412.5,63.25,359.9,61.95,15.55,3.75,7.3,15.25,202.5,81.0,0.3,18.85,4.1,991.7,11.75,0.0,0.0,1639432800
5003,2021-12-14T05:30:00+05:30,2021-12-14T06:00:00+05:30,321.0,472.0,428.45,78.55,391.0,73.3,16.6,3.4,6.75,14.35,199.0,79.4,0.45,19.6,4.15,991.95,11.45,0.0,0.0,1639441800
5004,2021-12-14T06:00:00+05:30,2021-12-14T06:30:00+05:30,318.0,466.0,310.15,79.35,295.1,71.35,15.15,1.8,6.15,13.15,195.35,78.1,0.55,19.7,4.15,992.25,11.5,0.0,0.0,1639443600
5005,2021-12-14T06:30:00+05:30,2021-12-14T07:00:00+05:30,301.5,443.0,328.05,63.0,300.75,60.0,14.2,1.75,5.35,11.65,181.55,79.0,0.35,19.9,4.3,992.5,11.05,0.0,0.0,1639445400
5006,2021-12-14T07:00:00+05:30,2021-12-14T07:30:00+05:30,285.0,420.0,348.7,64.6,401.9,73.1,13.7,2.2,5.3,10.6,176.35,80.75,0.3,19.85,7.7,992.9,10.9,0.0,0.0,1639447200
5007,2021-12-14T07:30:00+05:30,2021-12-14T08:00:00+05:30,292.5,445.5,357.5,62.5,391.55,68.1,15.55,2.2,5.4,10.85,179.8,80.65,0.6,19.9,17.75,993.35,11.05,0.0,0.0,1639449000
5008,2021-12-14T08:00:00+05:30,2021-12-14T08:30:00+05:30,300.0,471.0,377.45,76.8,348.3,74.7,14.4,2.15,6.65,10.95,176.4,78.6,0.7,12.9,29.55,993.7,11.9,0.0,0.0,1639450800
5009,2021-12-14T08:30:00+05:30,2021-12-14T09:00:00+05:30,332.5,518.5,287.05,91.75,282.5,71.3,13.9,1.9,6.05,11.65,170.8,74.55,0.7,182.6,45.35,994.0,13.0,0.0,0.0,1639452600
5010,2021-12-14T09:00:00+05:30,2021-12-14T09:30:00+05:30,365.0,566.0,125.55,104.2,158.2,79.05,11.55,0.9,6.4,11.6,152.0,69.15,1.5,9.35,65.05,994.4,14.6,0.0,0.0,1639454400
5011,2021-12-14T09:30:00+05:30,2021-12-14T10:00:00+05:30,338.0,609.0,81.05,116.8,128.1,72.85,10.4,0.6,7.25,9.85,118.7,64.45,1.3,176.75,86.55,994.75,15.85,0.0,0.0,1639456200
5012,2021-12-14T10:00:00+05:30,2021-12-14T10:30:00+05:30,311.0,652.0,29.1,88.65,70.95,74.45,9.8,0.7,20.3,9.0,104.35,58.75,1.5,177.05,108.2,994.75,17.05,0.0,0.0,1639458000
5013,2021-12-14T10:30:00+05:30,2021-12-14T11:00:00+05:30,258.5,489.0,11.15,77.85,50.5,79.15,8.15,0.75,37.25,7.4,80.25,56.0,1.45,185.25,132.8,994.65,18.0,0.0,0.0,1639459800
5014,2021-12-14T11:00:00+05:30,2021-12-14T11:30:00+05:30,206.0,326.0,6.6,66.75,40.8,77.75,6.55,0.55,47.25,6.6,69.7,52.6,1.55,178.65,153.45,994.35,19.1,0.0,0.0,1639461600
5015,2021-12-14T11:30:00+05:30,2021-12-14T12:00:00+05:30,188.5,293.5,3.45,52.9,30.9,77.65,6.75,0.5,62.5,5.9,70.25,50.8,1.35,357.55,188.3,994.2,20.15,0.0,0.0,1639463400
5016,2021-12-14T12:00:00+05:30,2021-12-14T12:30:00+05:30,171.0,261.0,2.45,41.05,23.9,72.35,7.15,0.75,76.65,5.45,69.8,49.5,0.95,328.3,263.1,993.6,20.75,0.0,0.0,1639465200
5017,2021-12-14T12:30:00+05:30,2021-12-14T13:00:00+05:30,158.0,244.5,2.05,36.25,20.95,69.7,9.0,0.65,86.0,5.05,59.1,48.5,1.05,337.25,259.45,992.95,21.3,0.0,0.0,1639467000
5018,2021-12-14T13:00:00+05:30,2021-12-14T13:30:00+05:30,145.0,228.0,1.65,45.95,25.8,67.75,10.85,0.7,92.0,4.65,44.3,48.65,0.9,317.2,160.5,992.4,21.6,0.0,0.0,1639468800
