From Date,To Date,NH3,SO2,CO,Ozone,Benzene
01-12-2021 11:30,01-12-2021 12:00,65.75,10.95,1.8,14.7,8.35
01-12-2021 12:00,01-12-2021 12:30,63.3,10.8,1.55,15.3,8.1
01-12-2021 12:30,01-12-2021 13:00,64.5,11.4,2,10.85,7.7
01-12-2021 13:00,01-12-2021 13:30,59.1,13.25,2.45,5.65,7.85
01-12-2021 13:30,01-12-2021 14:00,55.7,13.55,2,9.75,7.75
01-12-2021 14:00,01-12-2021 14:30,53.05,14.95,1.4,14.65,7.4
01-12-2021 14:30,01-12-2021 15:00,52.15,13.95,1.35,9.85,6.45
01-12-2021 15:00,01-12-2021 15:30,49.65,12.6,1.35,9.35,6.05
01-12-2021 15:30,01-12-2021 16:00,50.65,13.3,1.65,16.5,6.05
01-12-2021 16:00,01-12-2021 16:30,52.7,11.75,1.95,14.4,6.65
01-12-2021 16:30,01-12-2021 17:00,54.7,12.1,2.2,10.55,7.55
01-12-2021 17:00,01-12-2021 17:30,58.7,12.05,2.5,6.15,8.5
01-12-2021 17:30,01-12-2021 18:00,63.2,11.4,2.4,6.05,9.45
01-12-2021 18:00,01-12-2021 18:30,58.7,10.65,2.6,5.65,10.05
01-12-2021 18:30,01-12-2021 19:00,65.65,11.6,3.2,7.05,11.3
01-12-2021 19:00,01-12-2021 19:30,70.1,12.9,3.65,6,12.55
01-12-2021 19:30,01-12-2021 20:00,65.8,13.1,4.05,6.75,12.95
01-12-2021 20:00,01-12-2021 20:30,63.9,13.5,4.05,6.8,13.5
01-12-2021 20:30,01-12-2021 21:00,66.15,13.55,4,8.05,13.6
01-12-2021 21:00,01-12-2021 21:30,60.7,15.55,3.55,6.6,14.4
01-12-2021 21:30,01-12-2021 22:00,56.95,17.55,3.4,7.8,13.8
01-12-2021 22:00,01-12-2021 22:30,59.5,17.2,3.05,7.55,12.95
01-12-2021 22:30,01-12-2021 23:00,61.4,17.6,4.15,7.5,12.3
01-12-2021 23:00,01-12-2021 23:30,61.15,17.1,3.65,6.95,12.8
01-12-2021 23:30,02-12-2021 00:00,61.5,17.05,3.5,7.2,12.8
02-12-2021 00:00,02-12-2021 00:30,61.25,16.9,2.45,6.75,12.7
02-12-2021 00:30,02-12-2021 01:00,63.25,16,2.2,7.45,12.7
02-12-2021 01:00,02-12-2021 01:30,72.9,15,2,None,12.55
02-12-2021 01:30,02-12-2021 02:00,74,13.05,1.9,7.3,12.45
02-12-2021 02:00,02-12-2021 02:30,None,None,None,7.15,12.4
02-12-2021 02:30,02-12-2021 03:00,68.8,10.8,1.55,6.15,12
02-12-2021 03:00,02-12-2021 03:30,63.95,10.45,1.4,6.7,12
02-12-2021 03:30,02-12-2021 04:00,74.85,9.65,0.9,5.8,11.65
02-12-2021 04:00,02-12-2021 04:30,74.7,9.15,0.55,5.8,10.75
02-12-2021 04:30,02-12-2021 05:00,80.6,8.7,0.45,5.9,9.85
02-12-2021 05:00,02-12-2021 05:30,76.2,8.55,0.35,4.7,9.45
02-12-2021 05:30,02-12-2021 06:00,68.9,10.6,0.2,6.25,8.6
02-12-2021 06:00,02-12-2021 06:30,68.4,11.45,1.4,6.8,8.05
02-12-2021 06:30,02-12-2021 07:00,67.7,12.8,1.55,7.3,8.95
02-12-2021 07:00,02-12-2021 07:30,66.35,13.25,1.75,6.85,9.45
02-12-2021 07:30,02-12-2021 08:00,69.4,13.6,1.8,6.4,9.45
02-12-2021 08:00,02-12-2021 08:30,73.2,13.6,1.85,6,8.6
02-12-2021 08:30,02-12-2021 09:00,72.85,13.6,1.85,6.75,8.5
02-12-2021 09:00,02-12-2021 09:30,76.85,12.9,1.7,7.1,8.6
02-12-2021 09:30,02-12-2021 10:00,79.3,11.85,1.8,6.85,8.95
02-12-2021 10:00,02-12-2021 10:30,79.1,11.1,1.75,6.9,8.9
02-12-2021 10:30,02-12-2021 11:00,81.2,11.65,1.75,7.25,8.55
02-12-2021 11:00,02-12-2021 11:30,79.15,10.75,1.7,9.55,8.45
02-12-2021 11:30,02-12-2021 12:00,78.65,10.8,1.7,11.2,8.05
02-12-2021 12:00,02-12-2021 12:30,76.05,10.6,1.6,11.1,7.95
02-12-2021 12:30,02-12-2021 13:00,76.55,11.2,1.6,11.25,7.8
02-12-2021 13:00,02-12-2021 13:30,71,12.2,1.75,12,7.9
02-12-2021 13:30,02-12-2021 14:00,64.35,13.75,1.7,14.7,7.5
02-12-2021 14:00,02-12-2021 14:30,62.5,14.55,1.7,13.55,7.6
02-12-2021 14:30,02-12-2021 15:00,61.9,14.45,1.85,9.5,7.6
02-12-2021 15:00,02-12-2021 15:30,61.7,12.8,1.65,5.95,7.75
02-12-2021 15:30,02-12-2021 16:00,62.35,12.35,1.4,6.4,7.5
02-12-2021 16:00,02-12-2021 16:30,59.85,11.8,1.45,4.85,7.15
02-12-2021 16:30,02-12-2021 17:00,60.2,11.75,1.6,4.8,7.1
02-12-2021 17:00,02-12-2021 17:30,65.4,11.65,1.75,5.1,7.45
02-12-2021 17:30,02-12-2021 18:00,71.85,10.1,1.6,4.05,8.1
02-12-2021 18:00,02-12-2021 18:30,69.55,9.55,1.5,3.85,8.15
02-12-2021 18:30,02-12-2021 19:00,68.45,8.9,1.35,4,7.6
02-12-2021 19:00,02-12-2021 19:30,64.55,9.3,1.65,4,6.85
02-12-2021 19:30,02-12-2021 20:00,66.75,9.85,1.45,3.95,6.9
02-12-2021 20:00,02-12-2021 20:30,65.25,9.7,1.4,4.2,6.55
02-12-2021 20:30,02-12-2021 21:00,68.4,9.7,1.5,4.45,6.6
02-12-2021 21:00,02-12-2021 21:30,62.85,10.55,1.65,2.8,7
02-12-2021 21:30,02-12-2021 22:00,54.6,10.95,1.4,3.9,7.1
02-12-2021 22:00,02-12-2021 22:30,53.3,11.25,1.2,3.65,6.6
02-12-2021 22:30,02-12-2021 23:00,54.25,11.3,0.95,4.55,6.25
02-12-2021 23:00,02-12-2021 23:30,49.35,10.9,0.9,3.8,5.85
02-12-2021 23:30,03-12-2021 00:00,56.25,11.7,0.9,4.15,5.4
03-12-2021 00:00,03-12-2021 00:30,52.5,11.3,1.15,3.8,5.1
03-12-2021 00:30,03-12-2021 01:00,54.45,10.2,1,3.4,4.9
03-12-2021 01:00,03-12-2021 01:30,70.1,9.6,0.95,None,4.8
03-12-2021 01:30,03-12-2021 02:00,61.7,7.5,0.85,4.5,4.95
03-12-2021 02:00,03-12-2021 02:30,None,None,None,4.4,4.95
03-12-2021 02:30,03-12-2021 03:00,55.9,5.9,0.7,3.95,4.9
03-12-2021 03:00,03-12-2021 03:30,52.9,5.05,0.7,3.7,4.9
03-12-2021 03:30,03-12-2021 04:00,55.85,5.85,0.7,4.7,4.85
03-12-2021 04:00,03-12-2021 04:30,58.6,5.55,0.7,4.9,4.9
03-12-2021 04:30,03-12-2021 05:00,61.9,5.9,0.7,3.85,4.9
03-12-2021 05:00,03-12-2021 05:30,61.3,6.2,0.75,3.2,5.05
03-12-2021 05:30,03-12-2021 06:00,56.4,7.9,0.8,4.15,5.05
03-12-2021 06:00,03-12-2021 06:30,55.7,8.2,1.1,3.9,5.5
03-12-2021 06:30,03-12-2021 07:00,57.35,8.7,1.15,4.6,5.4
03-12-2021 07:00,03-12-2021 07:30,57.2,8.75,1.25,4.6,5.2
03-12-2021 07:30,03-12-2021 08:00,57.6,9.45,1.35,4.35,5.25
03-12-2021 08:00,03-12-2021 08:30,60.4,9.8,1.5,4.8,5.4
03-12-2021 08:30,03-12-2021 09:00,60.35,9.85,1.55,5.4,5.45
03-12-2021 09:00,03-12-2021 09:30,66.85,10.15,1.55,8.05,5.65
03-12-2021 09:30,03-12-2021 10:00,67.85,8.8,1.65,7.35,5.95
03-12-2021 10:00,03-12-2021 10:30,67,7.95,1.55,13.3,6.15
03-12-2021 10:30,03-12-2021 11:00,68.75,7.5,1.55,15.85,6.15
03-12-2021 11:00,03-12-2021 11:30,66.85,7.55,1.65,13.25,6.15
03-12-2021 11:30,03-12-2021 12:00,69.3,7.55,1.6,18.05,6.2
03-12-2021 12:00,03-12-2021 12:30,69.2,6.85,1.4,16.95,6.3
03-12-2021 12:30,03-12-2021 13:00,69.95,7.7,1.45,19.9,6.4
03-12-2021 13:00,03-12-2021 13:30,67.5,9.45,1.5,22.2,6.4
03-12-2021 13:30,03-12-2021 14:00,60.5,11.45,1.5,29.2,6.4
03-12-2021 14:00,03-12-2021 14:30,57.95,12,1.5,30.5,6.35
03-12-2021 14:30,03-12-2021 15:00,57.8,11.65,1.5,29.4,6.25
03-12-2021 15:00,03-12-2021 15:30,59.35,12.25,1.4,42,6.15
03-12-2021 15:30,03-12-2021 16:00,58.9,12.2,1.3,49.35,6.15
03-12-2021 16:00,03-12-2021 16:30,57.9,12.45,1.15,58.45,6.1
03-12-2021 16:30,03-12-2021 17:00,57.45,13.6,1.1,60.25,6.5
03-12-2021 17:00,03-12-2021 17:30,59.55,12.95,1.35,47.55,6.6
03-12-2021 17:30,03-12-2021 18:00,63,12.15,1.8,16.2,7.85
03-12-2021 18:00,03-12-2021 18:30,61.7,12.9,3.5,6.5,8.7
03-12-2021 18:30,03-12-2021 19:00,71.2,12.2,4,6.5,9.5
03-12-2021 19:00,03-12-2021 19:30,68.8,11,4,6.5,10.65
03-12-2021 19:30,03-12-2021 20:00,70.65,10.8,4.3,6.3,11.4
03-12-2021 20:00,03-12-2021 20:30,69.7,11.55,4.95,6,11.7
03-12-2021 20:30,03-12-2021 21:00,67.6,12,5.2,5.9,12.55
03-12-2021 21:00,03-12-2021 21:30,63.9,12.05,5,5.3,12.75
03-12-2021 21:30,03-12-2021 22:00,52.2,13.85,5.5,6,12.25
03-12-2021 22:00,03-12-2021 22:30,57.15,15.3,5.9,8.2,11.75
03-12-2021 22:30,03-12-2021 23:00,55.4,16.2,6.25,8.95,11.95
03-12-2021 23:00,03-12-2021 23:30,61.25,18.3,6.8,6.8,12.3
03-12-2021 23:30,04-12-2021 00:00,53.1,19.05,6.7,6.25,12.45
04-12-2021 00:00,04-12-2021 00:30,58.7,19.1,3.4,6.7,12.6
04-12-2021 00:30,04-12-2021 01:00,57.05,17.3,3.55,6.45,12.7
04-12-2021 01:00,04-12-2021 01:30,70.25,14.95,3.3,None,12.95
04-12-2021 01:30,04-12-2021 02:00,68.65,12.25,2.65,9.1,13.35
04-12-2021 02:00,04-12-2021 02:30,None,None,None,6.55,13.35
04-12-2021 02:30,04-12-2021 03:00,68,10.8,1.9,6.35,13.15
04-12-2021 03:00,04-12-2021 03:30,56.45,9.7,1.45,5.85,12.45
04-12-2021 03:30,04-12-2021 04:00,60.75,9.2,0.45,5.85,11.7
04-12-2021 04:00,04-12-2021 04:30,64,8.15,0.05,5.25,10.45
04-12-2021 04:30,04-12-2021 05:00,70.2,8.1,None,5.2,9.65
04-12-2021 05:00,04-12-2021 05:30,67.3,9.15,1.5,3.7,9.05
04-12-2021 05:30,04-12-2021 06:00,56.75,9.85,1.6,4.15,8.35
04-12-2021 06:00,04-12-2021 06:30,60.1,10.05,1.8,5.5,7.65
04-12-2021 06:30,04-12-2021 07:00,60.8,11.2,1.7,5.55,8
04-12-2021 07:00,04-12-2021 07:30,60.75,10.65,1.5,5.1,8.05
04-12-2021 07:30,04-12-2021 08:00,60,11.35,1.4,5.05,7.9
04-12-2021 08:00,04-12-2021 08:30,62.2,11.85,1.35,4.6,7.6
04-12-2021 08:30,04-12-2021 09:00,63.2,12,1.2,4.95,7.1
04-12-2021 09:00,04-12-2021 09:30,63.25,12.35,1.05,7.5,6.65
04-12-2021 09:30,04-12-2021 10:00,71.05,11.65,0.95,8.85,6.6
04-12-2021 10:00,04-12-2021 10:30,72.1,10.25,0.75,15.75,6.35
04-12-2021 10:30,04-12-2021 11:00,71.95,10.5,0.55,30.95,6.05
04-12-2021 11:00,04-12-2021 11:30,66.35,9.85,0.5,38.15,5.65
04-12-2021 11:30,04-12-2021 12:00,67.4,9.8,0.5,51.85,5.4
04-12-2021 12:00,04-12-2021 12:30,66.15,8.95,1.05,70.9,5.35
04-12-2021 12:30,04-12-2021 13:00,64.25,10.1,0.95,79.9,5.15
04-12-2021 13:00,04-12-2021 13:30,60.55,12.75,0.65,86.65,4.9
04-12-2021 13:30,04-12-2021 14:00,51.45,13.65,0.65,90.15,4.2
04-12-2021 14:00,04-12-2021 14:30,47.9,13.8,0.5,82.9,3.6
04-12-2021 14:30,04-12-2021 15:00,46.15,13.35,0.4,80.5,3.2
04-12-2021 15:00,04-12-2021 15:30,43,13.8,0.3,66.35,2.8
04-12-2021 15:30,04-12-2021 16:00,39.65,14.2,0.4,45.35,2.45
04-12-2021 16:00,04-12-2021 16:30,37.45,14.25,0.5,36.5,2.35
04-12-2021 16:30,04-12-2021 17:00,40.9,13.95,0.65,23.4,2.4
04-12-2021 17:00,04-12-2021 17:30,42.3,14.85,1.2,6.05,2.8
04-12-2021 17:30,04-12-2021 18:00,48.55,14.75,1.5,3.3,3.8
04-12-2021 18:00,04-12-2021 18:30,45.15,14.15,1.9,3.85,5.05
04-12-2021 18:30,04-12-2021 19:00,53.35,12.7,1.95,4,6.1
04-12-2021 19:00,04-12-2021 19:30,45.5,11.25,2.4,3.7,7.1
04-12-2021 19:30,04-12-2021 20:00,52.5,12.6,4.2,4.25,7.8
04-12-2021 20:00,04-12-2021 20:30,45.6,12.4,4.35,4.55,9.75
04-12-2021 20:30,04-12-2021 21:00,50.75,12.65,4.6,4.9,10.35
04-12-2021 21:00,04-12-2021 21:30,48.2,13.55,4.55,5.8,10.8
04-12-2021 21:30,04-12-2021 22:00,41.2,15.7,5.45,4.25,10.7
04-12-2021 22:00,04-12-2021 22:30,52.4,15.8,5.55,4.75,11.3
04-12-2021 22:30,04-12-2021 23:00,51.75,16.35,5.85,5.25,11.75
04-12-2021 23:00,04-12-2021 23:30,46.5,18.15,6.45,4.7,12.5
04-12-2021 23:30,05-12-2021 00:00,47.9,17.9,5.4,4.55,13.1
05-12-2021 00:00,05-12-2021 00:30,45.65,15.65,1.45,4.3,12.4
05-12-2021 00:30,05-12-2021 01:00,46.7,13.4,1.1,7.55,10.75
05-12-2021 01:00,05-12-2021 01:30,53.8,13.3,2.05,None,9.95
05-12-2021 01:30,05-12-2021 02:00,59.25,15.1,2.45,11.5,11.7
05-12-2021 02:00,05-12-2021 02:30,None,None,None,9.3,13.85
05-12-2021 02:30,05-12-2021 03:00,57.7,10.7,1.5,8.8,13.05
05-12-2021 03:00,05-12-2021 03:30,44.9,14.3,2.25,8.4,12.5
05-12-2021 03:30,05-12-2021 04:00,56.25,15.9,1.9,8.1,12.1
05-12-2021 04:00,05-12-2021 04:30,52.6,16.25,2.2,7.4,11.8
05-12-2021 04:30,05-12-2021 05:00,56.7,17.5,2.4,7.95,11.8
05-12-2021 05:00,05-12-2021 05:30,66.45,19.6,2.5,7.7,12.2
05-12-2021 05:30,05-12-2021 06:00,50.15,21.45,2.2,7.6,12.3
05-12-2021 06:00,05-12-2021 06:30,58.4,22.3,3.2,8.9,11.65
05-12-2021 06:30,05-12-2021 07:00,54.75,18.3,2.95,8.65,11.45
05-12-2021 07:00,05-12-2021 07:30,60.5,14.15,2.2,8.85,11.4
05-12-2021 07:30,05-12-2021 08:00,66.3,11.35,1.65,13.85,10.95
05-12-2021 08:00,05-12-2021 08:30,64.65,11.45,1.65,28.55,10.8
05-12-2021 08:30,05-12-2021 09:00,68.7,11.7,1.55,29.45,10.85
05-12-2021 09:00,05-12-2021 09:30,72.75,11.4,0.45,23.55,10.85
05-12-2021 09:30,05-12-2021 10:00,81.3,12.25,1,33.45,10.3
05-12-2021 10:00,05-12-2021 10:30,76.15,12.75,0.6,47.1,9.25
05-12-2021 10:30,05-12-2021 11:00,77.75,11.75,0.45,59.75,7.95
05-12-2021 11:00,05-12-2021 11:30,75.55,9.1,0.55,51.5,6.85
05-12-2021 11:30,05-12-2021 12:00,74.55,8.05,0.3,62.4,6.35
05-12-2021 12:00,05-12-2021 12:30,67.95,7.5,0.75,71.3,5.65
05-12-2021 12:30,05-12-2021 13:00,67.65,10.2,0.65,81.85,5.15
05-12-2021 13:00,05-12-2021 13:30,61.5,12.5,0.55,81.1,4.8
05-12-2021 13:30,05-12-2021 14:00,58.85,16.1,0.45,83.75,4.05
05-12-2021 14:00,05-12-2021 14:30,53.75,17.7,0.45,84.8,3.5
05-12-2021 14:30,05-12-2021 15:00,52.35,17.35,0.5,76.65,3.1
05-12-2021 15:00,05-12-2021 15:30,50.8,16.75,0.65,73.8,3.25
05-12-2021 15:30,05-12-2021 16:00,49.3,16.45,0.75,43.2,3.2
05-12-2021 16:00,05-12-2021 16:30,52.5,16.05,1.05,30.05,3.35
05-12-2021 16:30,05-12-2021 17:00,56.5,15.95,1.55,11,3.7
05-12-2021 17:00,05-12-2021 17:30,57.65,16.25,1.9,8.65,4.45
05-12-2021 17:30,05-12-2021 18:00,70.65,15.35,1.9,8.25,5.55
05-12-2021 18:00,05-12-2021 18:30,66,14.2,2.35,5.5,7.5
05-12-2021 18:30,05-12-2021 19:00,68.2,14.4,4.85,6.8,8.5
05-12-2021 19:00,05-12-2021 19:30,65.15,14.7,4.9,7.35,10.3
05-12-2021 19:30,05-12-2021 20:00,73.05,14.05,6.3,9.85,11.55
05-12-2021 20:00,05-12-2021 20:30,69.15,13.55,6.2,7.75,13.8
05-12-2021 20:30,05-12-2021 21:00,71.35,12.35,5.35,7.35,14.3
05-12-2021 21:00,05-12-2021 21:30,62.65,11.3,4.6,6.55,13.85
05-12-2021 21:30,05-12-2021 22:00,62.05,12.9,5.15,6.2,12.65
05-12-2021 22:00,05-12-2021 22:30,55.55,14.4,5.2,6.35,12.15
05-12-2021 22:30,05-12-2021 23:00,58.6,15.45,5.15,6.8,11.85
05-12-2021 23:00,05-12-2021 23:30,62,16.05,4.7,6.75,12.1
05-12-2021 23:30,06-12-2021 00:00,62.25,15.05,4.6,6.4,12.25
06-12-2021 00:00,06-12-2021 00:30,66.3,14.6,2.1,7.35,12
06-12-2021 00:30,06-12-2021 01:00,68.3,13,1.1,8.8,11.35
06-12-2021 01:00,06-12-2021 01:30,79.25,11.95,0.35,None,10.35
06-12-2021 01:30,06-12-2021 02:00,72.5,11.6,0.35,16,9.4
06-12-2021 02:00,06-12-2021 02:30,None,None,None,12.4,9.1
06-12-2021 02:30,06-12-2021 03:00,75.5,9,0.2,12.4,9
06-12-2021 03:00,06-12-2021 03:30,68.8,8.25,0.2,14.75,9.05
06-12-2021 03:30,06-12-2021 04:00,67.55,7.9,0.3,10.9,9.15
06-12-2021 04:00,06-12-2021 04:30,68,8,0.25,8.2,9.05
06-12-2021 04:30,06-12-2021 05:00,72.45,7.65,0.35,7.45,8.9
06-12-2021 05:00,06-12-2021 05:30,75.05,8,0.2,7.45,8.85
06-12-2021 05:30,06-12-2021 06:00,76.3,9.05,0.2,7.4,8.9
06-12-2021 06:00,06-12-2021 06:30,66.7,10.4,1.45,6.8,8.9
06-12-2021 06:30,06-12-2021 07:00,70.35,10.2,1.45,7.2,8.15
06-12-2021 07:00,06-12-2021 07:30,68.8,8.85,1.1,7.15,7.75
06-12-2021 07:30,06-12-2021 08:00,68.4,9.55,1.1,6.55,7.1
06-12-2021 08:00,06-12-2021 08:30,67.55,10.35,1.25,6.05,6.9
06-12-2021 08:30,06-12-2021 09:00,69.85,10.65,1.2,6.55,6.65
06-12-2021 09:00,06-12-2021 09:30,68.65,10.6,1.1,6.25,6.55
06-12-2021 09:30,06-12-2021 10:00,70.95,10.05,1.05,6.1,6.45
06-12-2021 10:00,06-12-2021 10:30,70.5,9.65,1.1,6.75,6.25
06-12-2021 10:30,06-12-2021 11:00,74.4,8.5,1.1,9.4,6.2
06-12-2021 11:00,06-12-2021 11:30,75.9,8.5,1,14.7,6.2
06-12-2021 11:30,06-12-2021 12:00,76.5,9.3,0.7,33.4,6.15
06-12-2021 12:00,06-12-2021 12:30,71.75,10.3,0.8,47.55,5.5
06-12-2021 12:30,06-12-2021 13:00,71.8,11.7,0.8,62.35,4.9
06-12-2021 13:00,06-12-2021 13:30,68.3,13.5,0.65,73.3,4.7
06-12-2021 13:30,06-12-2021 14:00,63.25,16.45,0.5,83.95,4.55
06-12-2021 14:00,06-12-2021 14:30,57.4,17,0.45,81.85,4
06-12-2021 14:30,06-12-2021 15:00,54.9,16.35,0.4,83.85,3.75
06-12-2021 15:00,06-12-2021 15:30,53.45,16.1,0.45,74.9,3.6
06-12-2021 15:30,06-12-2021 16:00,52.2,16.05,0.45,63.7,3.75
06-12-2021 16:00,06-12-2021 16:30,50.6,16.9,0.55,48.25,4.1
06-12-2021 16:30,06-12-2021 17:00,48.55,18.15,0.9,22.45,4.3
06-12-2021 17:00,06-12-2021 17:30,45.8,16.9,0.95,9.2,5.1
06-12-2021 17:30,06-12-2021 18:00,50.95,15.3,1,8.4,5.6
06-12-2021 18:00,06-12-2021 18:30,54.75,14.7,2.2,6.75,6.3
06-12-2021 18:30,06-12-2021 19:00,55.4,12.9,2.6,6.15,8.25
06-12-2021 19:00,06-12-2021 19:30,44.35,11.85,3.1,4.8,9.5
06-12-2021 19:30,06-12-2021 20:00,54.4,11.9,3,5.1,9.85
06-12-2021 20:00,06-12-2021 20:30,50.7,11.6,2.55,4.6,10.3
06-12-2021 20:30,06-12-2021 21:00,54.25,11.1,2.6,4.3,10.15
06-12-2021 21:00,06-12-2021 21:30,50.35,10.9,2.5,5.15,9.65
06-12-2021 21:30,06-12-2021 22:00,51.95,12.45,2.35,4.1,9.55
06-12-2021 22:00,06-12-2021 22:30,47.95,13.3,2.55,4.2,9.5
06-12-2021 22:30,06-12-2021 23:00,50,14.65,2.85,4.45,8.55
06-12-2021 23:00,06-12-2021 23:30,49.1,15.25,2.65,4.95,8.5
06-12-2021 23:30,07-12-2021 00:00,49.45,14.5,2.4,4.4,8.8
07-12-2021 00:00,07-12-2021 00:30,49.2,13.55,1.3,4,8.4
07-12-2021 00:30,07-12-2021 01:00,50.8,13.4,0.95,4.5,7.65
07-12-2021 01:00,07-12-2021 01:30,55.9,12.25,0.6,None,8.1
07-12-2021 01:30,07-12-2021 02:00,57.25,10.9,0.5,5.1,7.05
07-12-2021 02:00,07-12-2021 02:30,None,None,None,4.15,6.5
07-12-2021 02:30,07-12-2021 03:00,60.8,7.7,0.3,4.05,6.05
07-12-2021 03:00,07-12-2021 03:30,58.35,8.25,0.3,4.6,5.75
07-12-2021 03:30,07-12-2021 04:00,57,8.85,0.25,4.15,5.45
07-12-2021 04:00,07-12-2021 04:30,57.25,8.25,0.1,3.8,5.1
07-12-2021 04:30,07-12-2021 05:00,59.3,7.9,0.1,4.05,4.85
07-12-2021 05:00,07-12-2021 05:30,60.25,8.9,0,4,4.65
07-12-2021 05:30,07-12-2021 06:00,52.1,9,0.1,3.8,4.65
07-12-2021 06:00,07-12-2021 06:30,55.1,10.2,0.8,4.15,4.45
07-12-2021 06:30,07-12-2021 07:00,53.9,10,0.85,4.2,4.05
07-12-2021 07:00,07-12-2021 07:30,50.15,9.7,1.1,4.3,3.95
07-12-2021 07:30,07-12-2021 08:00,53.6,10.05,1,4.35,4.05
07-12-2021 08:00,07-12-2021 08:30,53.45,10.35,1.05,4.1,4.05
07-12-2021 08:30,07-12-2021 09:00,55,10.05,1.1,5.65,4.1
07-12-2021 09:00,07-12-2021 09:30,54.9,10.85,1.15,6.85,4.1
07-12-2021 09:30,07-12-2021 10:00,58.25,11.3,1.1,9.65,4.15
07-12-2021 10:00,07-12-2021 10:30,62.4,11.85,1,14.5,4.3
07-12-2021 10:30,07-12-2021 11:00,60.2,10.9,1.05,20.15,None
07-12-2021 11:00,07-12-2021 11:30,61,10.05,1,25.7,None
07-12-2021 11:30,07-12-2021 12:00,70.05,10.2,1,33.85,None
07-12-2021 12:00,07-12-2021 12:30,69.8,10.55,0.8,49.3,None
07-12-2021 12:30,07-12-2021 13:00,65.85,12.1,0.75,57.25,None
07-12-2021 13:00,07-12-2021 13:30,60.6,13.55,0.55,67.8,None
07-12-2021 13:30,07-12-2021 14:00,54.15,13,0.4,64.3,None
07-12-2021 14:00,07-12-2021 14:30,44.35,14.35,0.3,64.75,None
07-12-2021 14:30,07-12-2021 15:00,43.35,15.75,0.4,60.1,None
07-12-2021 15:00,07-12-2021 15:30,37.25,14.7,0.4,57.9,0.4
07-12-2021 15:30,07-12-2021 16:00,35.65,14.2,0.4,47.15,2.65
07-12-2021 16:00,07-12-2021 16:30,35,13.95,0.45,34.5,2.75
07-12-2021 16:30,07-12-2021 17:00,32.1,14.15,0.7,15.5,2.65
07-12-2021 17:00,07-12-2021 17:30,34.35,15.1,1.15,5.25,3.35
07-12-2021 17:30,07-12-2021 18:00,40.95,14.65,1.3,4.9,4.55
07-12-2021 18:00,07-12-2021 18:30,42.2,14.2,1.45,4.85,6
07-12-2021 18:30,07-12-2021 19:00,42.55,13.1,1.8,4.8,6
07-12-2021 19:00,07-12-2021 19:30,44.45,11.65,1.8,5.5,6.7
07-12-2021 19:30,07-12-2021 20:00,46.5,11.75,1.9,5.5,6.75
07-12-2021 20:00,07-12-2021 20:30,46.6,11.3,2.3,5.5,6.95
07-12-2021 20:30,07-12-2021 21:00,49.15,10.2,2.2,5.9,8
07-12-2021 21:00,07-12-2021 21:30,49.95,9.55,2.45,6.4,7.9
07-12-2021 21:30,07-12-2021 22:00,49.9,10.65,2.35,5.45,8.3
07-12-2021 22:00,07-12-2021 22:30,46.75,12.5,2.15,5.3,8.35
07-12-2021 22:30,07-12-2021 23:00,47.95,13.3,1.9,6.15,7.9
07-12-2021 23:00,07-12-2021 23:30,49.4,13.3,1.65,6.15,6.9
07-12-2021 23:30,08-12-2021 00:00,47,12.85,1.5,6.35,6.05
08-12-2021 00:00,08-12-2021 00:30,46.45,12.6,1.15,5.15,5.45
08-12-2021 00:30,08-12-2021 01:00,46.9,12.1,1.1,5.6,5.1
08-12-2021 01:00,08-12-2021 01:30,49.1,11.45,1,None,5.05
08-12-2021 01:30,08-12-2021 02:00,49.45,10.25,0.8,5,4.95
08-12-2021 02:00,08-12-2021 02:30,None,None,None,4.4,4.6
08-12-2021 02:30,08-12-2021 03:00,51.7,9.1,0.65,5.7,4.55
08-12-2021 03:00,08-12-2021 03:30,51.2,8.15,0.6,5.55,4.55
08-12-2021 03:30,08-12-2021 04:00,50.85,7.45,0.45,6.4,4.45
08-12-2021 04:00,08-12-2021 04:30,52.95,6.75,0.3,8.85,4
08-12-2021 04:30,08-12-2021 05:00,53.2,6.5,0.25,9.45,3.65
08-12-2021 05:00,08-12-2021 05:30,51.85,6.05,0.2,6.75,3.5
08-12-2021 05:30,08-12-2021 06:00,52.75,6.4,0.3,6,3.55
08-12-2021 06:00,08-12-2021 06:30,50,8.6,0.9,4.1,3.75
08-12-2021 06:30,08-12-2021 07:00,49.35,8.7,0.95,4.85,3.95
08-12-2021 07:00,08-12-2021 07:30,47.75,9.15,1.05,4.3,3.95
08-12-2021 07:30,08-12-2021 08:00,47.05,9.1,1.1,5.4,4.3
08-12-2021 08:00,08-12-2021 08:30,46.4,9.45,1.15,6.6,4.4
08-12-2021 08:30,08-12-2021 09:00,46.95,10.4,1.2,9,4.45
08-12-2021 09:00,08-12-2021 09:30,46.65,10.45,1.3,10.35,4.45
08-12-2021 09:30,08-12-2021 10:00,49.9,11.4,1.35,14.4,4.6
08-12-2021 10:00,08-12-2021 10:30,51.7,11.35,1.3,19.2,4.85
08-12-2021 10:30,08-12-2021 11:00,52.3,10.8,1.15,33.3,5.1
08-12-2021 11:00,08-12-2021 11:30,50.1,10.55,1.1,49.55,4.6
08-12-2021 11:30,08-12-2021 12:00,52.45,10.2,1,65.45,5.2
08-12-2021 12:00,08-12-2021 12:30,49.7,9.7,0.75,80.4,4.55
